ano;cod_uf;cod_munic;pib;prop_serv;pop;arrecad;educ;cod_reg;idade;area;larrecad;lpib;leduc;lpop;lprop_serv;a2001;a2002;a2003;a2004;a2005;a2006;a2007;uf_r
2005;31;3167202;2747579843,00;0.409083971795611;210468;27349052.29;889.278.049.761.921;3;66;537476,00;171.241.924.350.436;148.262.310.250.743;218.523.976.751.075;122.570.889.015.461;-0.893834833998834;0;0;0;0;1;0;0;31
2006;31;3167202;2853113.01;0.452574959167145;215069;29899145.52;899.790.255.934.893;3;67;537476,00;172.133.404.600.261;14.863.921.240.347;219.699.150.121.486;122.787.141.858.553;-0.792801873943533;0;0;0;0;0;1;0;31
2007;31;3167202;3923938059,00;0.443966865380124;217506;35473042.15;911.500.786.606.904;3;68;537476,00;173.842.835.899.173;151.826.063.143.746;220.992.227.111.095;122.899.817.153.373;-0.812005346856927;0;0;0;0;0;0;1;31
2001;31;3167301;6029363,00;0.609611993837492;2150;20277.63;700.789.473.684.211;3;38;157484,00;991.727.358.697.068;87.043.966.456.668;19.470.373.330.935;767.322.312.112.171;-0.494932599872981;1;0;0;0;0;0;0;31
2002;31;3167301;7033626,00;0.607197055970846;2157;35677.72;75.524.861.878.453;3;39;157484,00;104.822.816.833.069;885.845.764.130.473;202.187.680.545.812;767.647.364.638.916;-0.498901901445333;0;1;0;0;0;0;0;31
2003;31;3167301;8100703,00;0.572035661596284;2166;47548.93;75.825;3;40;157484,00;107.695.145.650.915;899.970.612.701.794;20.258.429.605.806;768.063.742.756.094;-0.558553944097688;0;0;1;0;0;0;0;31
2004;31;3167301;8534881,00;0.5802324601831;2185;51574;781.490.384.615.385;3;41;157484,00;108.507.729.485.125;9.051.916.692.542;205.603.266.004.264;768.937.110.752.969;-0.544326462318762;0;0;0;1;0;0;0;31
2005;31;3167301;9887172,00;0.577175252943916;2195;68991;772.897.196.261.682;3;42;157484,00;111.417.313.402.894;919.899.343.832.718;204.497.586.056.178;769.393.732.550.927;-0.549609327319092;0;0;0;0;1;0;0;31
2006;31;3167301;10948513,00;0.618797182777241;2205;69680.4;793.824.701.195.219;3;43;157484,00;11.151.674.352.038;930.095.892.693.636;207.169.247.153.259;769.848.278.788.095;-0.479977713012981;0;0;0;0;0;1;0;31
2007;31;3167301;11940995,00;0.604658405769368;2125;79287.69;811.521.739.130.435;3;44;157484,00;112.808.381.622.817;93.877.327.168.079;209.374.098.943.144;766.152.708.135.852;-0.503091598971408;0;0;0;0;0;0;1;31
2001;31;3167509;9547381,00;0.702474846243174;2482;556949.47;693.169.014.084.507;3;38;134676,00;132.302.297.966.614;916.402.215.502.618;193.610.367.103.391;781.681.996.576.455;-0.353145684474827;1;0;0;0;0;0;0;31
2002;31;3167509;11048867,00;0.67561026845558;2493;602640.48;70.440.379.403.794;3;39;134676,00;133.090.760.789.947;931.008.316.775.228;195.218.157.681.755;782.124.208.352.356;-0.392138895147447;0;1;0;0;0;0;0;31
2003;31;3167509;12328719,00;0.627435745757528;2499;789432.19;69.875.366.568.915;3;40;134676,00;135.790.692.191.854;941.968.669.781.711;194.412.808.453.422;782.364.593.083.495;-0.466114010418308;0;0;1;0;0;0;0;31
2004;31;3167509;13725142,00;0.614872108427002;2512;588977.35;699.471.210.340.776;3;41;134676,00;132.861.430.068.858;9.526.984.612.408;194.515.444.978.764;782.883.452.758.809;-0.486340986578236;0;0;0;1;0;0;0;31
2005;31;3167509;15239558,00;0.613716487052971;2520;677203.78;700.447.570.332.481;3;42;134676,00;13.425.727.511.033;963.164.982.619.538;194.654.933.092.431;783.201.418.050.547;-0.488222204943917;0;0;0;0;1;0;0;31
2006;31;3167509;16141774,00;0.627466349113796;2527;772424.36;666.768.292.682.927;3;43;134676,00;135.572.893.671.024;96.891.658.490.429;189.727.241.229.262;783.478.810.738.819;-0.466065236324457;0;0;0;0;0;1;0;31
2007;31;3167509;17407731,00;0.640457449623963;2503;1384744.05;639.562.764.456.982;3;44;134676,00;141.410.258.790.816;976.466.969.687.083;18.556.145.763.555;782.524.529.143.177;-0.44557259291385;0;0;0;0;0;0;1;31
2001;31;3167608;34378614,00;0.564476479476456;16940;162860.14;692.112.879.884.226;3;57;487.85;120.006.470.746.548;104.451.899.639.881;193.457.887.754.674;973.743.296.820.605;-0.571856562378359;1;0;0;0;0;0;0;31
2002;31;3167608;50039519,00;0.467242221093292;16996;217814.59;686.757.105.943.152;3;58;487.85;122.913.994.752.998;108.205.683.522.245;192.681.048.613.893;97.407.333.012.347;-0.760907481060507;0;1;0;0;0;0;0;31
2003;31;3167608;48628314,00;0.502419804231749;17052;150996.35;936.228.813.559.322;3;59;487.85;119.250.109.433.195;1.079.196.123.284;223.668.971.954.518;97.440.227.778.851;-0.688319245353974;0;0;1;0;0;0;0;31
2004;31;3167608;75908882,00;0.400229264343532;17169;158520.09;876.518.438.177.874;3;60;487.85;119.736.366.150.559;11.237.288.978.935;217.078.755.429.327;975.086.071.107.721;-0.915717735209273;0;0;0;1;0;0;0;31
2005;31;3167608;75742292,00;0.444473135299365;17234;184888.43;93.330.241.187.384;3;61;487.85;121.275.078.410.528;112.350.919.624.186;223.355.909.082.311;975.463.945.579.971;-0.810865663876305;0;0;0;0;1;0;0;31
2006;31;3167608;70049.92;0.52918140377605;17299;250176.25;894.032.549.728.752;3;62;487.85;124.299.209.484.486;111.569.634.097.231;219.057.199.761.519;975.840.397.534.698;-0.636423987615667;0;0;0;0;0;1;0;31
2007;31;3167608;73218864,00;0.540255104203747;17257;307315.63;885.454.545.454.546;3;63;487.85;126.356.306.091.746;112.012.083.716.672;218.093.093.785.012;975.597.313.724.758;-0.615713835784618;0;0;0;0;0;0;1;31
2001;31;3167707;14636187,00;0.647618536166558;6215;102239;713.877.952.755.906;3;61;206.97;115.350.684.886.559;959.125.230.277.242;196.554.182.722.499;873.472.100.394.481;-0.434453434724544;1;0;0;0;0;0;0;31
2002;31;3167707;17389836,00;0.637561964356651;6167;161864.1;722.710.280.373.832;3;62;206.97;119.945.123.732.614;976.364.117.659.656;197.783.823.715.308;872.696.777.499.149;-0.450103807682247;0;1;0;0;0;0;0;31
2003;31;3167707;19676557,00;0.620324531369995;6113;195787;741.176.470.588.235;3;63;206.97;121.847.826.125.945;988.718.320.611.386;200.306.856.289.526;871.817.293.002.873;-0.477512500195182;0;0;1;0;0;0;0;31
2004;31;3167707;20998474,00;0.633245634897088;6000;76695.02;758.783.783.783.784;3;64;206.97;112.475.920.569.554;995.220.504.739.854;202.654.668.097.433;869.951.474.821.019;-0.456896883298862;0;0;0;1;0;0;0;31
2005;31;3167707;23149359,00;0.659817924116171;5937;154423;772.201.492.537.313;3;65;206.97;119.474.508.692.094;100.497.223.701.462;204.407.533.067.793;868.895.923.427.068;-0.415791354572754;0;0;0;0;1;0;0;31
2006;31;3167707;25011209,00;0.672794106034618;5875;138615;758.587.786.259.542;3;66;206.97;118.394.555.849.903;10.127.079.363.367;202.628.834.276.739;867.846.133.901.236;-0.396315930714597;0;0;0;0;0;1;0;31
2007;31;3167707;27091815,00;0.676650456973813;5990;135691.66;761.226.252.158.895;3;67;206.97;118.181.403.848.333;102.069.869.317.274;202.976.043.669.903;86.978.466.911.095;-0.390600451112458;0;0;0;0;0;0;1;31
2001;31;3167806;13598372,00;0.638646449736777;5182;117903.08;587.641.509.433.962;3;62;196859,00;11.677.618.210.018;951.770.535.867.647;177.094.689.814.803;855.294.636.112.206;-0.44840426452113;1;0;0;0;0;0;0;31
2002;31;3167806;16453998,00;0.61333415744915;5203;144665.08;62.872;3;63;196859,00;118.821.765.566.124;970.832.376.617.788;183.851.582.056.983;85.569.906.612.903;-0.488845373381026;0;1;0;0;0;0;0;31
2003;31;3167806;18804086,00;0.57594572796572;5225;162298.52;606.624.319.419.238;3;64;196859,00;119.971.926.345.455;984.182.946.562.856;180.273.949.982.318;856.121.007.683.301;-0.55174184500718;0;0;1;0;0;0;0;31
2004;31;3167806;19787306,00;0.597855766722362;5271;214364.06;644.170.403.587.444;3;65;196859,00;122.754.310.635.302;989.279.589.997.191;186.279.310.695.923;856.997.537.685.521;-0.514405746895129;0;0;0;1;0;0;0;31
2005;31;3167806;24730063,00;0.558234647441052;5297;250571.14;620.064.102.564.103;3;66;196859,00;124.314.981.512.049;101.157.749.080.254;182.465.267.793.896;857.489.590.154.453;-0.5829758898652;0;0;0;0;1;0;0;31
2006;31;3167806;26216487,00;0.604301255160541;5322;295308.49;67.970.297.029.703;3;67;196859,00;12.595.775.817.742;10.174.143.766.648;191.648.570.836.677;857.960.445.153.763;-0.503682438568063;0;0;0;0;0;1;0;31
2007;31;3167806;28302757,00;0.603791072367968;5518;368288.64;721.147.161.066.049;3;68;196859,00;128.166.222.575.371;10.250.714.499.381;19.756.730.373.576;861.577.075.477.723;-0.504527047562386;0;0;0;0;0;0;1;31
2001;31;3167905;11358947,00;0.615779085860688;4600;47995.06;637.476.099.426.386;3;47;211382,00;107.788.533.679.271;933.776.099.431.685;185.234.659.924.582;843.381.158.247.719;-0.484867006620138;1;0;0;0;0;0;0;31
2002;31;3167905;13275096,00;0.636785903469173;4616;77773;672.718.446.601.942;3;48;211382,00;112.615.496.062.311;949.364.507.772.241;19.061.567.004.037;843.728.380.818.794;-0.451321781208958;0;1;0;0;0;0;0;31
2003;31;3167905;15072629,00;0.603202135473513;4637;63995;690.269.749.518.304;3;49;211382,00;110.665.602.342.899;962.063.572.896.021;193.191.227.653.644;844.182.288.439.146;-0.505502922053422;0;0;1;0;0;0;0;31
2004;31;3167905;15572.16;0.623897134373138;4680;75725;723.534.482.758.621;3;50;211382,00;112.348.636.358.954;965.323.998.352.986;197.897.801.998.242;845.105.338.891.169;-0.471769772962757;0;0;0;1;0;0;0;31
2005;31;3167905;17613712,00;0.625006983195819;4704;113935.2;739.506.172.839.506;3;51;211382,00;116.433.851.447.115;977.643.296.860.155;200.081.244.344.301;845.616.848.957.846;-0.469992456194843;0;0;0;0;1;0;0;31
2006;31;3167905;18040.08;0.643079243551026;4728;113853.54;756.598.513.011.152;3;52;211382,00;116.426.681.645.526;980.035.122.819.658;202.366.256.085.225;846.125.755.908.593;-0.441487321978692;0;0;0;0;0;1;0;31
2007;31;3167905;20893562,00;0.615300493041828;4061;113337.92;800.797.872.340.426;3;53;211382,00;116.381.290.776.936;994.719.635.222.186;208.043.838.509.184;83.091.845.276.863;-0.485644523932864;0;0;0;0;0;0;1;31
2001;31;3168002;58420131,00;0.690885629818256;27815;462199.98;497.772.277.227.723;3;47;1194.23;130.437.529.335.511;10.975.415.818.322;16.049.725.118.115;102.333.307.225.094;-0.36978098292463;1;0;0;0;0;0;0;31
2002;31;3168002;68309358,00;0.692873954400216;28205;524021.47;537.594.474.850.143;3;48;1194.23;131.692.879.357.462;111.318.020.493.506;168.193.432.573.155;102.472.545.461.741;-0.366907180317504;0;1;0;0;0;0;0;31
2003;31;3168002;78569434,00;0.671871252120768;28604;680816.69;529.842.715.231.788;3;49;1194.23;13.431.048.371.217;112.717.380.223.766;16.674.100.128.014;102.613.018.471.683;-0.397688545920525;0;0;1;0;0;0;0;31
2004;31;3168002;86825.18;0.67570553841639;29440;943175.7;535.412.757.973.734;3;50;1194.23;137.570.078.645.146;113.716.519.507.457;167.786.777.367.816;102.901.095.728.428;-0.391997891896418;0;0;0;1;0;0;0;31
2005;31;3168002;103772059,00;0.679062578877808;29903;1020458.79;549.094.694.912.185;3;51;1194.23;138.357.628.782.511;115.499.520.323.607;170.310.072.682.625;103.057.140.887.938;-0.387041992374476;0;0;0;0;1;0;0;31
2006;31;3168002;116426638,00;0.713676409688992;30363;1084805.3;607.165.510.406.343;3;52;1194.23;138.969.110.818.495;116.650.166.368.948;180.363.123.743.652;10.320.980.040.857;-0.337325627090709;0;0;0;0;0;1;0;31
2007;31;3168002;127744543,00;0.703247597824981;29732;1178708.71;659.481.986.019;3;53;1194.23;139.799.300.836.843;117.577.877.909.109;188.628.447.119.274;102.999.791.858.452;-0.352046247437442;0;0;0;0;0;0;1;31
2001;31;3168051;7662111,00;0.577216252805526;3271;37231.68;583.606.557.377.049;3;4;190801,00;105.249.152.907.479;894.404.281.223.475;176.405.686.667.872;809.285.102.753.838;-0.549538294465119;1;0;0;0;0;0;0;31
2002;31;3168051;8506.6;0.612820398278983;3304;38116.62;5.785.140.562.249;3;5;190801,00;105.484.056.864.707;904.859.761.176.931;175.529.265.805.988;810.288.913.464.087;-0.489683374100971;0;1;0;0;0;0;0;31
2003;31;3168051;10201.27;0.541996339671433;3341;51648.14;598.627.450.980.392;3;6;190801,00;108.522.094.622.827;923.026.750.132.558;178.946.926.701.651;811.402.544.235.676;-0.612496030939035;0;0;1;0;0;0;0;31
2004;31;3168051;10905621,00;0.549032650226888;3418;57257;589.565.217.391.304;3;7;190801,00;109.553.051.846.844;929.703.362.336.923;177.421.515.957.715;813.681.086.367.554;-0.599597367060883;0;0;0;1;0;0;0;31
2005;31;3168051;12646566,00;0.570317902899491;3461;74343;741.512.345.679.012;3;8;190801,00;112.164.447.981.621;944.514.099.485.247;200.352.162.505.212;814.931.284.363.534;-0.561561349238911;0;0;0;0;1;0;0;31
2006;31;3168051;13203982,00;0.638575166188503;3504;99421;803.291.536.050.157;3;9;190801,00;115.071.186.379.364;948.827.372.974.889;208.354.752.066.182;816.166.045.205.628;-0.44851588735535;0;0;0;0;0;1;0;31
2007;31;3168051;15055051,00;0.636247794843073;3243;113603.84;844.321.329.639.889;3;10;190801,00;116.404.725.875.148;961.946.882.848.897;213.336.295.847.366;808.425.410.630.732;-0.452167176988915;0;0;0;0;0;0;1;31
2001;31;3168101;96109.53;0.185341672152595;3367;288061.68;144.485.873.317.833;3;38;1180229,00;125.709.299.028.543;114.732.437.575.754;267.059.664.727.303;812.177.741.916.107;-168.555.428.078.274;1;0;0;0;0;0;0;31
2002;31;3168101;129069138,00;0.165518065209361;3401;400424.55;142.580.462.449.186;3;39;1180229,00;129.002.806.382.299;117.681.034.932.604;265.732.139.612.675;81.318.247.850.072;-179.867.493.477.846;0;1;0;0;0;0;0;31
2003;31;3168101;163278134,00;0.151731945932209;3436;995489.68;153.970.640.914.488;3;40;1180229,00;138.109.900.357.827;12.003.210.369.197;27.341.768.478.324;814.206.328.310.415;-188.563.982.856.045;0;0;1;0;0;0;0;31
2004;31;3168101;212753553,00;0.1426806207086;3509;2204127.28;16.050.798.777.554;3;41;1180229,00;146.058.421.971.338;122.678.897.466.487;277.575.861.640.954;816.308.637.558.322;-194.714.656.814.627;0;0;0;1;0;0;0;31
2005;31;3168101;176428128,00;0.167190766769344;3549;3020948.72;168.821.144.992.638;3;42;1180229,00;14.921.081.485.713;120.806.688.656.254;282.625.474.786.667;81.744.211.526.465;-178.861.980.252.775;0;0;0;0;1;0;0;31
2006;31;3168101;165272031,00;0.192678524051054;3589;2123991.4;172.640.925.749.518;3;43;1180229,00;145.688.076.123.716;12.015.348.068.041;284.862.877.081.326;818.562.889.114.761;-164.673.215.735.401;0;0;0;0;0;1;0;31
2007;31;3168101;160611485,00;0.199946790853718;3575;2338937.31;174.799.258.891.235;3;44;1180229,00;14.665.207.243.155;119.867.435.910.138;286.105.313.046.574;818.172.045.512.811;-160.970.399.356.196;0;0;0;0;0;0;1;31
2001;31;3168309;14869549,00;0.703683346414878;3499;141113;793.006.993.006.993;3;38;329363,00;118.573.162.668.357;960.707.070.947.172;207.066.185.402.779;816.023.249.236.769;-0.351426816035192;1;0;0;0;0;0;0;31
2002;31;3168309;11327.13;0.582596738979777;3514;173199;720.833.333.333.333;3;39;329363,00;120.621.965.014.217;933.495.601.213.671;197.523.776.414.983;816.451.026.874.704;-0.540260031829528;0;1;0;0;0;0;0;31
2003;31;3168309;12921.76;0.592410244424908;3524;178967;784.426.229.508.197;3;40;329363,00;120.949.567.102.851;946.666.799.096.931;20.597.823.467.197;816.735.198.705.607;-0.523555903650731;0;0;1;0;0;0;0;31
2004;31;3168309;19835698,00;0.682880985584677;3546;173668.12;843.893.129.770.992;3;41;329363,00;120.649.014.005.545;989.523.852.264.941;213.285.567.709.635;817.357.548.663.415;-0.381434687033315;0;0;0;1;0;0;0;31
2005;31;3168309;19262492,00;0.507869957843461;3559;197880.4;800.271.739.130.435;3;42;329363,00;121.954.180.867.667;986.591.506.431.355;207.978.115.791.676;817.723.488.551.019;-0.677529852671428;0;0;0;0;1;0;0;31
2006;31;3168309;20756098,00;0.557763024630159;3571;240882.67;784.034.416.826.004;3;43;329363,00;123.920.652.474.515;994.059.536.200.279;205.928.273.241.154;818.060.094.759.445;-0.583821093848634;0;0;0;0;0;1;0;31
2007;31;3168309;23470709,00;0.563816798205798;3757;340967.14;780.167.597.765.363;3;44;329363,00;12.739.541.387.986;10.063.508.497.166;205.433.857.954.448;823.137.604.557.397;-0.573025906127675;0;0;0;0;0;0;1;31
2001;31;3168408;31585043,00;0.657000973530414;14029;139510.04;731.932.773.109.244;3;62;730.27;118.458.918.489.799;103.604.389.647.376;199.051.848.374.097;954.888.189.471.877;-0.420069778717172;1;0;0;0;0;0;0;31
2002;31;3168408;33872321,00;0.680135293946937;13737;178014.49;687.120.211.360.634;3;63;730.27;120.896.202.304.554;104.303.534.701.838;19.273.390.710.735;952.784.820.132.521;-0.385463538915564;0;1;0;0;0;0;0;31
2003;31;3168408;38554827,00;0.644525210812125;13389;247185.78;654.236.343.366.778;3;64;730.27;124.178.954.786.392;105.598.365.851.606;187.829.848.148.138;950.218.875.329.738;-0.439241340514371;0;0;1;0;0;0;0;31
2004;31;3168408;41437.65;0.64918640415178;12657;200380.71;734.988.317.757.009;3;65;730.27;122.079.743.860.748;106.319.451.668.312;199.468.441.889.028;944.596.570.079.245;-0.432035386025908;0;0;0;1;0;0;0;31
2005;31;3168408;47034.2;0.661354333655085;12253;367875;70.332.541.567.696;3;66;730.27;128.154.984.855.358;107.586.302.756.508;195.064.949.441.921;941.352.608.394.945;-0.413465525790815;0;0;0;0;1;0;0;31
2006;31;3168408;52543155,00;0.692315963896724;11851;427698;774.870.197.300.104;3;67;730.27;129.661.726.180.292;108.693.901.109.227;204.752.534.198.298;938.016.753.118.845;-0.367712832345868;0;0;0;0;0;1;0;31
2007;31;3168408;57887563,00;0.67834951006661;14185;469021.86;818.054.054.054.054;3;68;730.27;130.584.046.561.503;109.662.578.391.063;21.017.582.291.821;955.994.034.724.295;-0.388092622293861;0;0;0;0;0;0;1;31
2001;31;3168507;29283519,00;0.667429416526067;11297;111207;579.929.956.896.552;3;62;166519,00;116.191.486.084.577;102.847.801.452.799;175.773.714.628.836;933.229.248.272.693;-0.40432163733103;1;0;0;0;0;0;0;31
2002;31;3168507;31573826,00;0.675350621112563;11386;137851;588.915.662.650.602;3;63;166519,00;118.339.286.706.875;103.600.837.652.131;177.311.280.006.079;934.013.980.951.103;-0.392523284285903;0;1;0;0;0;0;0;31
2003;31;3168507;36136918,00;0.657176630281531;11496;131641;628.404.139.433.551;3;64;166519,00;117.878.337.995.037;10.495.070.281.041;183.801.330.763.067;934.975.442.775.886;-0.419802452974208;0;0;1;0;0;0;0;31
2004;31;3168507;40423172,00;0.641348061453465;11726;145089;66.163.382.072.473;3;65;166519,00;118.851.026.262.122;106.071.584.638.805;188.954.207.601.085;936.956.387.752.416;-0.444182971844002;0;0;0;1;0;0;0;31
2005;31;3168507;45752.01;0.647985301629371;11854;203347;699.095.446.038.677;3;66;166519,00;122.226.691.583.374;107.309.910.041.648;194.461.709.347.441;938.042.064.234.778;-0.433887265557842;0;0;0;0;1;0;0;31
2006;31;3168507;49265127,00;0.671636104784628;11980;279941.69;768.203.716.448.727;3;67;166519,00;125.423.366.104.643;108.049.717.466.483;20.388.847.677.781;939.099.387.166.944;-0.398038595866039;0;0;0;0;0;1;0;31
2007;31;3168507;155485912,00;0.746514044307757;11665;299706.6;753.537.883.531.622;3;68;166519,00;126.105.592.750.843;119.543.104.084.264;201.960.910.756.528;936.434.818.445.553;-0.292340848639668;0;0;0;0;0;0;1;31
2001;31;3168606;466024488,00;0.705364753278802;128741;5380992.39;759.165.310.851.452;3;62;3242818,00;154.983.833.742.353;130.519.934.610.833;202.704.936.855.068;1.176.555.791.317;-0.349040229427724;1;0;0;0;0;0;0;31
2002;31;3168606;521472452,00;0.706397457022332;128885;6611363.78;771.627.799.584.392;3;63;3242818,00;157.043.005.112.728;131.644.117.274.831;204.333.212.288.643;117.666.758.128.773;-0.347577229610628;0;1;0;0;0;0;0;31
2003;31;3168606;580579527,00;0.704198875410913;128634;8004574.9;803.079.252.902.574;3;64;3242818,00;158.955.237.986.931;132.717.820.681.528;208.328.321.910.669;11.764.726.441.534;-0.350694469236454;0;0;1;0;0;0;0;31
2004;31;3168606;645722295,00;0.697065328989454;128109;8943281.64;829.423.311.222.418;3;65;3242818,00;160.064.131.536.201;133.781.248.064.372;211.556.046.755.704;117.606.367.430.281;-0.360876143791139;0;0;0;1;0;0;0;31
2005;31;3168606;740009917,00;0.698868858537202;127818;5231719;854.600.891.410.049;3;66;3242818,00;154.702.504.627.258;135.144.188.664.419;214.546.438.029.413;117.583.626.560.783;-0.358292167315216;0;0;0;0;1;0;0;31
2006;31;3168606;779825.04;0.715369157676701;127530;6635293.81;857.673.313.629.391;3;67;3242818,00;157.079.135.066.068;135.668.248.658.127;214.905.308.764.921;117.561.069.100.209;-0.33495656508447;0;0;0;0;0;1;0;31
2007;31;3168606;880463356,00;0.700366131989257;126895;8132380.37;886.686.171.525.256;3;68;3242818,00;159.113.642.271.077;136.882.035.887.895;218.232.092.483.841;11.751.115.251.823;-0.356152034980517;0;0;0;0;0;0;1;31
2001;31;3168705;929316381,00;0.330915482915608;73072;11100331.67;864.748.919.866.308;3;38;145159,00;162.224.855.460.163;137.422.045.206.364;215.726.901.275.793;111.992.005.354.248;-110.589.227.483.307;1;0;0;0;0;0;0;31
2002;31;3168705;1069374358,00;0.316617104634185;74251;13250699.13;890.387.468.735.427;3;39;145159,00;163.995.608.735.328;138.825.843.232.777;218.648.654.012.693;112.152.065.245.877;-115.006.210.698.641;0;1;0;0;0;0;0;31
2003;31;3168705;1281381788,00;0.315965462277976;75538;16529448.23;92.037.203.720.372;3;40;145159,00;166.206.540.893.248;140.634.495.755.061;221.960.779.057.701;112.323.911.198.768;-115.212.236.795.721;0;0;1;0;0;0;0;31
2004;31;3168705;1866530265,00;0.267053900141287;78240;17927761.87;943.142.613.151.153;3;41;145159,00;167.018.610.117.999;144.395.917.920.459;224.404.731.866.901;112.675.363.047.087;-13.203.047.677.672;0;0;0;1;0;0;0;31
2005;31;3168705;1843381785,00;0.285709013339307;79735;21133653.96;956.847.673.361.435;3;42;145159,00;168.663.773.022.331;144.271.123.692.951;225.847.402.180.463;112.864.639.151.821;-125.278.142.197.806;0;0;0;0;1;0;0;31
2006;31;3168705;2012994.19;0.300765169123513;81219;21911893.85;956.403.709.683.475;3;43;145159,00;169.025.401.455.358;145.151.338.183.783;225.800.992.838.767;113.049.044.889.261;-120.142.548.774.837;0;0;0;0;0;1;0;31
2007;31;3168705;2363082352,00;0.295077160307107;76092;26067392.57;974.429.832.462.619;3;44;145159,00;170.761.957.644.136;146.754.774.061.754;227.668.232.673.719;11.239.698.413.488;-122.051.839.648.019;0;0;0;0;0;0;1;31
2001;31;3168804;22638938,00;0.595698879514578;5903;319897;694.655.172.413.793;3;62;83209,00;12.675.754.347.963;100.274.266.230.897;193.824.538.165.088;868.321.597.524.069;-0.518019975305151;1;0;0;0;0;0;0;31
2002;31;3168804;27284663,00;0.58322479555639;6007;350422.82;725.579.809.004.093;3;63;83209,00;127.668.957.614.946;102.140.800.284.354;198.180.088.580.507;870.068.073.485.016;-0.539182582805356;0;1;0;0;0;0;0;31
2003;31;3168804;32999061,00;0.574326190675547;6122;264369;747.715.736.040.609;3;64;83209,00;124.851.011.334.897;104.042.343.854.983;201.185.268.772.464;871.964.411.950.536;-0.554557767632245;0;0;1;0;0;0;0;31
2004;31;3168804;51465.81;0.446291664310734;6364;404781.13;774.432.761.483.121;3;65;83209,00;129.111.017.802.562;108.486.729.826.885;204.696.065.471.361;875.841.238.945.768;-0.806782584844362;0;0;0;1;0;0;0;31
2005;31;3168804;51279042,00;0.512829081323321;6498;347975.78;785.154.690.618.762;3;66;83209,00;127.598.881.586.334;108.450.374.096.728;206.071.057.049.399;877.924.971.622.905;-0.667812664134766;0;0;0;0;1;0;0;31
2006;31;3168804;47012209,00;0.595532407336996;6630;491677.37;798.404.255.319.149;3;67;83209,00;131.055.780.283.425;107.581.626.129.163;207.744.486.880.351;879.936.008.317.991;-0.518299471286332;0;0;0;0;0;1;0;31
2007;31;3168804;59190958,00;0.522200384051902;6547;733345.37;822.534.246.575.342;3;68;83209,00;135.053.720.431.621;109.885.240.727.202;21.072.199.329.583;878.676.220.844.109;-0.649703887267547;0;0;0;0;0;0;1;31
2001;31;3168903;36507953,00;0.420964385486089;7429;245195.88;637.890.625;3;62;2093.16;124.098.126.802.929;105.052.854.062.469;18.529.966.484.909;891.314.653.915.181;-0.865207043923039;1;0;0;0;0;0;0;31
2002;31;3168903;35349643,00;0.449036104834213;7345;363838.54;647.176.241.480.039;3;63;2093.16;128.044.654.767.834;104.730.435.722.638;18.674.484.693.791;890.177.508.860.798;-0.800651982815237;0;1;0;0;0;0;0;31
2003;31;3168903;55091515,00;0.365184729445179;7240;413402.33;646.015.424.164.524;3;64;2093.16;129.321.765.624.016;109.167.509.905.424;186.565.319.392.515;888.737.648.537.976;-100.735.194.536.016;0;0;1;0;0;0;0;31
2004;31;3168903;57948309,00;0.373849321470278;7019;335955;647.571.942.446.043;3;65;2093.16;127.247.325.014.047;109.673.066.680.143;186.805.970.943.834;885.637.603.673.042;-0.983902446516386;0;0;0;1;0;0;0;31
2005;31;3168903;65663325,00;0.367455851497011;6897;307120.08;685.780.240.073.869;3;66;2093.16;126.349.940.901.591;110.922.958.294.323;192.538.704.066.831;883.884.181.343.129;-100.115.209.952.659;0;0;0;0;1;0;0;31
2006;31;3168903;61677805,00;0.430931856281202;6776;349741.77;608.784.991.066.111;3;67;2093.16;127.649.503.611.572;110.296.794.207.039;180.629.496.694.752;882.114.223.633.189;-0.84180530745457;0;0;0;0;0;1;0;31
2007;31;3168903;75030169,00;0.39010180025051;7416;375804.15;650.359.195.402.299;3;68;2093.16;128.368.234.090.086;112.256.455.649.696;187.235.463.258.108;891.139.510.724.569;-0.941347547636519;0;0;0;0;0;0;1;31
2001;31;3169000;47775109,00;0.630362266677403;15274;364257.86;673.388.172.521.121;3;52;173994,00;128.056.173.024.108;107.742.600.506.339;190.715.175.676.094;963.390.731.544.833;-0.461460598388861;1;0;0;0;0;0;0;31
2002;31;3169000;53262392,00;0.626746936187169;15461;388472;691.429.669.485.012;3;53;173994,00;128.699.763.741.205;108.829.857.701.131;193.359.125.276.417;964.607.600.310.259;-0.467212430368655;0;1;0;0;0;0;0;31
2003;31;3169000;59797146,00;0.618393911308075;15673;306220.92;710.090.361.445.783;3;54;173994,00;126.320.620.812.305;109.987.132.130.473;196.022.204.559.112;965.969.476.565.407;-0.480629627636964;0;0;1;0;0;0;0;31
2004;31;3169000;66418716,00;0.60671561311122;16118;236056.8;716.185.076.810.534;3;55;173994,00;123.718.277.330.156;111.037.341.632.172;196.876.843.473.605;968.769.193.888.446;-0.499695109881378;0;0;0;1;0;0;0;31
2005;31;3169000;76440645,00;0.614349931244039;16364;463102.06;721.373.013.189.043;3;56;173994,00;130.457.027.407.423;112.442.698.363.092;197.598.617.283.934;970.283.907.904.929;-0.487190592585159;0;0;0;0;1;0;0;31
2006;31;3169000;85744311,00;0.621022938769664;16608;500981.66;731.264.775.413.712;3;57;173994,00;131.243.247.726.105;11.359.125.018.804;198.960.541.804.781;971.763.978.596.561;-0.476387259293404;0;0;0;0;0;1;0;31
